Filepath,Scan,MSOrder,Polarity,RT [min],LowMass,HighMass,TIC,BasePeakPosition,BasePeakIntensity,Charge State,Monoisotopic M/Z,Ion Injection Time (ms),MS2 Isolation Width,Conversion Parameter C,LM Search Window (ppm),Number of LM Found,Mild Trapping Mode,Source CID eV,SelectedMass1,Activation1,Energy1,Orbitrap Resolution,AGC Target,HCD Energy V(1),HCD Energy V(2),HCD Energy V(3),Number of Lock Masses,LM m/z-Correction (ppm),label
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,229,2,1,0.88138,50.0,301.93781,59259.3,224.89898,10603.0,1.0,0.0,109.0,1.0,-19143898.6139,15.3,0,0,0.0,275.91,1,36.67,60000,100000,12.8,16.3,21.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,230,2,1,0.88361,50.0,208.16132,105846.2,113.96364,10341.1,1.0,183.9719,109.0,1.0,-19143898.3365,15.3,0,0,0.0,183.97,1,36.67,60000,100000,9.8,12.2,15.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,231,2,1,0.88584,50.0,273.38293,57333.4,224.92742,14805.9,1.0,0.0,109.0,1.0,-19143898.3356,15.3,0,0,0.0,247.91,1,36.67,60000,100000,11.9,15.1,19.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,232,2,1,0.88806,50.0,183.67105,449029.4,131.97424,87846.4,1.0,158.9612,109.0,1.0,-19143895.6552,15.3,0,0,0.0,159.96,1,36.67,60000,100000,9.0,11.1,14.2,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,233,2,1,0.89028,50.0,224.45775,145994.5,200.20096,24008.9,0.0,0.0,109.0,1.0,-19143897.9312,15.3,0,0,0.0,199.95,1,36.67,60000,100000,10.3,12.9,16.8,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,235,2,1,0.89775,50.0,329.80634,146857.6,257.2264,15559.9,1.0,0.0,237.0,1.0,-19143896.7385,15.3,0,0,0.0,303.23,1,36.67,60000,100000,13.7,17.6,23.4,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,236,2,1,0.89997,50.0,550.03107,73241.3,299.06159,11709.9,1.0,519.1383,109.0,1.0,-19143898.706,15.3,0,0,0.0,519.14,1,36.67,60000,100000,20.6,27.3,37.4,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,237,2,1,0.9022,50.0,299.19565,117001.0,273.16738,26399.9,1.0,273.2212,109.0,1.0,-19143898.2026,15.3,0,0,0.0,273.22,1,36.67,60000,100000,12.7,16.2,21.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,238,2,1,0.90443,50.0,208.18192,107358.2,113.96365,10478.2,1.0,181.9885,109.0,1.0,-19143898.3694,15.3,0,0,0.0,183.99,1,36.67,60000,100000,9.8,12.2,15.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,239,2,1,0.90665,50.0,464.51071,29730.9,89.05972,3629.1,1.0,435.2948,109.0,1.0,-19143898.9469,15.3,0,0,0.0,435.29,1,36.67,60000,100000,17.9,23.5,32.0,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,240,2,1,0.91095,50.0,301.93774,46242.9,224.89887,11479.5,1.0,0.0,109.0,1.0,-19143898.744,15.3,0,0,0.0,275.91,1,36.67,60000,100000,12.8,16.3,21.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,241,2,1,0.91318,50.0,149.99942,240490.3,127.03899,39459.8,0.0,0.0,109.0,1.0,-19143897.0006,15.3,0,0,0.0,126.95,1,36.67,60000,100000,8.0,9.6,12.1,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,242,2,1,0.91541,50.0,243.84843,82211.0,195.9434,19517.7,1.0,0.0,109.0,1.0,-19143898.3948,15.3,0,0,0.0,218.96,1,36.67,60000,100000,10.9,13.8,18.0,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,243,2,1,0.91763,50.0,228.67825,79138.5,204.10196,22961.0,1.0,204.0865,109.0,1.0,-19143898.527,15.3,0,0,0.0,204.09,1,36.67,60000,100000,10.5,13.1,17.0,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,244,2,1,0.92192,50.0,170.4315,193529.6,123.96434,50724.5,1.0,146.9819,109.0,1.0,-19143897.6201,15.3,0,0,0.0,146.98,1,36.67,60000,100000,8.6,10.5,13.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,246,2,1,0.93115,50.0,230.74991,140008.4,206.11764,69019.5,1.0,0.0,237.0,1.0,-19143896.7525,15.3,0,0,0.0,206.12,1,36.67,60000,100000,10.5,13.2,17.2,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,247,2,1,0.93336,50.0,254.00172,46958.3,200.91858,4723.3,1.0,228.9135,109.0,1.0,-19143898.7856,15.3,0,0,0.0,228.91,1,36.67,60000,100000,11.3,14.2,18.6,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,248,2,1,0.93559,50.0,308.22751,141333.2,282.07618,65758.7,1.0,282.076,109.0,1.0,-19143897.88,15.3,0,0,0.0,282.08,1,36.67,60000,100000,13.0,16.6,22.1,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,249,2,1,0.93781,50.0,278.46161,75685.9,224.89887,8064.4,1.0,0.0,109.0,1.0,-19143898.5318,15.3,0,0,0.0,252.89,1,36.67,60000,100000,12.0,15.3,20.2,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,250,2,1,0.94003,50.0,550.03125,59046.2,299.06169,12170.6,1.0,519.1385,109.0,1.0,-19143898.758,15.3,0,0,0.0,519.14,1,36.67,60000,100000,20.6,27.3,37.4,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,251,2,1,0.94438,50.0,210.30762,210275.1,185.98765,28013.2,1.0,0.0,109.0,1.0,-19143897.4441,15.3,0,0,0.0,186.08,1,36.67,60000,100000,9.9,12.3,15.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,252,2,1,0.9466,50.0,282.55664,65975.9,257.22634,6404.5,1.0,256.9085,109.0,1.0,-19143898.7185,15.3,0,0,0.0,256.91,1,36.67,60000,100000,12.2,15.5,20.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,253,2,1,0.95124,50.0,143.99605,77756.3,121.0648,26718.3,0.0,0.0,109.0,1.0,-19143898.4789,15.3,0,0,0.0,121.06,1,36.67,60000,100000,7.8,9.3,11.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,254,2,1,0.95347,50.0,273.38312,66784.8,224.89898,15314.3,1.0,0.0,109.0,1.0,-19143898.4104,15.3,0,0,0.0,247.91,1,36.67,60000,100000,11.9,15.1,19.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,255,2,1,0.95569,50.0,168.3703,561708.9,122.01924,234043.8,1.0,0.0,109.0,1.0,-19143894.5845,15.3,0,0,0.0,144.96,1,36.67,60000,100000,8.5,10.4,13.2,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,257,2,1,0.96317,50.0,308.22748,73732.5,282.07624,19188.0,1.0,282.0759,237.0,1.0,-19143897.8857,15.3,0,0,0.0,282.08,1,36.67,60000,100000,13.0,16.6,22.1,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,258,2,1,0.9654,50.0,284.93677,131266.4,259.2421,16069.7,1.0,259.2419,109.0,1.0,-19143897.8513,15.3,0,0,0.0,259.24,1,36.67,60000,100000,12.2,15.6,20.6,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,259,2,1,0.96763,50.0,230.74988,84017.2,206.11766,27901.3,1.0,0.0,109.0,1.0,-19143898.3811,15.3,0,0,0.0,206.12,1,36.67,60000,100000,10.5,13.2,17.2,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,260,2,1,0.96985,50.0,254.00172,44536.3,228.91381,3557.1,1.0,0.0,109.0,1.0,-19143898.7935,15.3,0,0,0.0,228.91,1,36.67,60000,100000,11.3,14.2,18.6,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,261,2,1,0.97207,50.0,278.46167,82680.3,253.1952,8729.4,1.0,0.0,109.0,1.0,-19143898.502,15.3,0,0,0.0,252.89,1,36.67,60000,100000,12.0,15.3,20.2,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,262,2,1,0.97638,50.0,282.55676,77947.7,257.22626,7598.3,0.0,0.0,109.0,1.0,-19143898.5019,15.3,0,0,0.0,256.91,1,36.67,60000,100000,12.2,15.5,20.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,263,2,1,0.9786,50.0,188.80481,284907.4,141.97866,122369.8,1.0,154.9787,109.0,1.0,-19143896.9614,15.3,0,0,0.0,164.99,1,36.67,60000,100000,9.2,11.3,14.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,264,2,1,0.98083,50.0,210.30757,190698.4,185.98764,29324.7,1.0,0.0,109.0,1.0,-19143897.4515,15.3,0,0,0.0,186.08,1,36.67,60000,100000,9.9,12.3,15.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,265,2,1,0.98304,50.0,208.16133,109546.0,113.96367,9286.2,1.0,182.9764,109.0,1.0,-19143898.1808,15.3,0,0,0.0,183.97,1,36.67,60000,100000,9.8,12.2,15.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,266,2,1,0.98734,50.0,261.19946,80770.7,235.97006,17796.6,1.0,235.9701,109.0,1.0,-19143898.4706,15.3,0,0,0.0,235.97,1,36.67,60000,100000,11.5,14.5,19.1,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,268,2,1,0.99483,50.0,329.80643,146929.7,257.22641,18327.8,1.0,0.0,237.0,1.0,-19143896.5624,15.3,0,0,0.0,303.23,1,36.67,60000,100000,13.7,17.6,23.4,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,269,2,1,0.99705,50.0,284.93677,116979.9,259.24202,14883.8,1.0,259.2419,109.0,1.0,-19143898.2216,15.3,0,0,0.0,259.24,1,36.67,60000,100000,12.2,15.6,20.6,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,270,2,1,0.99928,50.0,299.19571,109930.3,273.22134,24627.8,1.0,273.2213,109.0,1.0,-19143898.2516,15.3,0,0,0.0,273.22,1,36.67,60000,100000,12.7,16.2,21.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,271,2,1,1.0015,50.0,188.80492,294938.1,141.97865,125635.4,1.0,154.9818,109.0,1.0,-19143896.5761,15.3,0,0,0.0,165.0,1,36.67,60000,100000,9.2,11.3,14.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,272,2,1,1.00372,50.0,208.16136,101222.3,160.91677,9599.9,1.0,0.0,109.0,1.0,-19143898.3938,15.3,0,0,0.0,183.97,1,36.67,60000,100000,9.8,12.2,15.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,273,2,1,1.00806,50.0,133.75052,2423562.0,88.00422,316016.3,1.0,0.0,109.0,1.0,-19143882.4539,15.3,0,0,0.0,111.02,1,36.67,60000,100000,7.5,8.9,11.0,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,274,2,1,1.01029,50.0,261.1994,85948.9,235.9701,16405.5,0.0,0.0,109.0,1.0,-19143898.4827,15.3,0,0,0.0,235.97,1,36.67,60000,100000,11.5,14.5,19.1,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,275,2,1,1.0125,50.0,198.17885,330081.7,174.12774,190882.6,1.0,174.1851,109.0,1.0,-19143896.2297,15.3,0,0,0.0,174.19,1,36.67,60000,100000,9.5,11.7,15.1,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,276,2,1,1.01472,50.0,235.63101,75227.1,200.91866,11595.9,0.0,0.0,109.0,1.0,-19143898.3194,15.3,0,0,0.0,210.9,1,36.67,60000,100000,10.7,13.4,17.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,277,2,1,1.01906,50.0,179.60399,220802.0,155.99749,40140.4,0.0,0.0,109.0,1.0,-19143897.2323,15.3,0,0,0.0,155.97,1,36.67,60000,100000,8.9,10.9,13.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,279,2,1,1.02566,50.0,329.80637,137586.6,257.22641,16934.5,1.0,301.2162,237.0,1.0,-19143896.8466,15.3,0,0,0.0,303.23,1,36.67,60000,100000,13.7,17.6,23.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,280,2,1,1.02788,50.0,550.03119,75091.2,299.06169,15355.9,1.0,519.1384,109.0,1.0,-19143898.6666,15.3,0,0,0.0,519.14,1,36.67,60000,100000,20.6,27.3,37.4,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,281,2,1,1.0301,50.0,299.19565,109346.2,273.16738,26104.1,1.0,273.2212,109.0,1.0,-19143898.3093,15.3,0,0,0.0,273.22,1,36.67,60000,100000,12.7,16.2,21.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,282,2,1,1.03232,50.0,865.81342,52541.0,224.89898,10805.7,3.0,275.9096,109.0,1.0,-19143898.7383,15.3,0,0,0.0,275.91,1,36.67,60000,100000,11.4,14.5,19.0,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,283,2,1,1.03454,50.0,464.51123,25926.3,155.07024,3905.1,1.0,435.2953,109.0,1.0,-19143898.821,15.3,0,0,0.0,435.3,1,36.67,60000,100000,17.9,23.5,32.0,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,284,2,1,1.03884,50.0,183.67104,444287.1,131.97421,77001.1,0.0,0.0,109.0,1.0,-19143895.358,15.3,0,0,0.0,159.96,1,36.67,60000,100000,9.0,11.1,14.2,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,285,2,1,1.04106,50.0,149.99942,229911.0,127.03896,37378.1,0.0,0.0,109.0,1.0,-19143897.1802,15.3,0,0,0.0,126.95,1,36.67,60000,100000,8.0,9.6,12.1,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,286,2,1,1.04328,50.0,228.67831,64794.2,204.10194,8250.5,1.0,204.0866,109.0,1.0,-19143898.5136,15.3,0,0,0.0,204.09,1,36.67,60000,100000,10.5,13.1,17.0,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,287,2,1,1.04551,50.0,289.73566,43253.8,212.93601,8868.7,0.0,0.0,109.0,1.0,-19143898.7413,15.3,0,0,0.0,263.95,1,36.67,60000,100000,12.4,15.8,20.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,288,2,1,1.04772,50.0,243.84842,110719.4,195.94337,20960.7,1.0,0.0,109.0,1.0,-19143898.2426,15.3,0,0,0.0,218.96,1,36.67,60000,100000,10.9,13.8,18.0,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,290,2,1,1.05514,50.0,550.03125,57240.2,299.06173,11287.3,1.0,519.1385,237.0,1.0,-19143898.2152,15.3,0,0,0.0,519.14,1,36.67,60000,100000,20.6,27.3,37.4,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,291,2,1,1.05735,50.0,254.00174,43254.4,229.1588,4456.3,1.0,0.0,109.0,1.0,-19143898.6242,15.3,0,0,0.0,228.91,1,36.67,60000,100000,11.3,14.2,18.6,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,292,2,1,1.05958,50.0,278.46164,82792.4,224.89895,9305.9,1.0,0.0,109.0,1.0,-19143898.5438,15.3,0,0,0.0,252.89,1,36.67,60000,100000,12.0,15.3,20.2,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,293,2,1,1.06181,50.0,282.55664,91375.6,257.04987,7792.0,1.0,0.0,109.0,1.0,-19143898.5592,15.3,0,0,0.0,256.91,1,36.67,60000,100000,12.2,15.5,20.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,294,2,1,1.06403,50.0,179.60411,212306.4,155.9975,35529.1,1.0,0.0,109.0,1.0,-19143897.2402,15.3,0,0,0.0,155.97,1,36.67,60000,100000,8.9,10.9,13.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,295,2,1,1.06832,50.0,170.43143,161135.8,123.96433,42006.8,1.0,0.0,109.0,1.0,-19143897.6724,15.3,0,0,0.0,146.98,1,36.67,60000,100000,8.6,10.5,13.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,296,2,1,1.07055,50.0,149.99948,234325.0,127.03896,37526.5,0.0,0.0,109.0,1.0,-19143897.1293,15.3,0,0,0.0,126.95,1,36.67,60000,100000,8.0,9.6,12.1,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,297,2,1,1.07277,50.0,301.93784,53221.0,224.89896,13779.7,1.0,0.0,109.0,1.0,-19143898.6964,15.3,0,0,0.0,275.91,1,36.67,60000,100000,12.8,16.3,21.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,298,2,1,1.07499,50.0,273.38309,76569.7,224.92735,17060.6,1.0,0.0,109.0,1.0,-19143898.4805,15.3,0,0,0.0,247.91,1,36.67,60000,100000,11.9,15.1,19.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,299,2,1,1.07934,50.0,239.73311,79818.9,215.12508,12852.3,1.0,0.0,109.0,1.0,-19143898.4756,15.3,0,0,0.0,214.92,1,36.67,60000,100000,10.8,13.6,17.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,301,2,1,1.08678,50.0,241.95663,2164732.5,217.10461,2023183.4,1.0,217.1046,22.685,1.0,-19143895.6728,15.3,0,0,0.0,217.1,1,36.67,60000,100000,10.9,13.7,17.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,302,2,1,1.089,50.0,219.53513,724924.6,89.05967,382753.6,1.0,195.1227,47.913,1.0,-19143896.3007,15.3,0,0,0.0,195.12,1,36.67,60000,100000,10.2,12.7,16.5,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,303,2,1,1.09122,50.0,258.25,32645.1,233.07857,7414.9,1.0,233.0784,109.0,1.0,-19143898.6803,15.3,0,0,0.0,233.08,1,36.67,60000,100000,11.4,14.4,18.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,304,2,1,1.09345,50.0,284.93671,148094.6,259.24201,15250.2,1.0,259.2419,109.0,1.0,-19143897.8659,15.3,0,0,0.0,259.24,1,36.67,60000,100000,12.2,15.6,20.6,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,305,2,1,1.09567,50.0,254.00168,51208.3,200.91859,5400.4,1.0,0.0,109.0,1.0,-19143898.7572,15.3,0,0,0.0,228.91,1,36.67,60000,100000,11.3,14.2,18.6,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,306,2,1,1.10001,50.0,188.80481,281924.8,141.97868,121287.8,1.0,0.0,109.0,1.0,-19143896.7069,15.3,0,0,0.0,164.99,1,36.67,60000,100000,9.2,11.3,14.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,307,2,1,1.10224,50.0,278.46152,79150.5,224.89895,10797.0,1.0,0.0,109.0,1.0,-19143898.2141,15.3,0,0,0.0,252.89,1,36.67,60000,100000,12.0,15.3,20.2,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,308,2,1,1.10446,50.0,286.84387,65938.3,261.13107,11961.9,1.0,0.0,109.0,1.0,-19143898.5758,15.3,0,0,0.0,261.11,1,36.67,60000,100000,12.3,15.7,20.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,309,2,1,1.10668,50.0,282.55688,70789.4,257.22632,6495.5,1.0,256.9087,109.0,1.0,-19143898.4095,15.3,0,0,0.0,256.91,1,36.67,60000,100000,12.2,15.5,20.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,310,2,1,1.11101,50.0,208.16127,108906.4,113.96364,8000.6,1.0,183.9718,109.0,1.0,-19143898.0317,15.3,0,0,0.0,183.97,1,36.67,60000,100000,9.8,12.2,15.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,312,2,1,1.1188,50.0,241.95662,400341.5,217.10468,318863.3,1.0,217.1045,153.902,1.0,-19143894.5893,15.4,0,0,0.0,217.1,1,36.67,60000,100000,10.9,13.7,17.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,313,2,1,1.12102,50.0,219.5351,231962.9,89.05969,65977.4,1.0,195.1226,109.0,1.0,-19143897.1048,15.4,0,0,0.0,195.12,1,36.67,60000,100000,10.2,12.7,16.5,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,314,2,1,1.12324,50.0,258.24994,40563.5,233.07829,3036.8,1.0,233.0784,109.0,1.0,-19143898.6786,15.4,0,0,0.0,233.08,1,36.67,60000,100000,11.4,14.4,18.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,315,2,1,1.12547,50.0,329.8063,145980.3,257.22633,17225.0,1.0,0.0,109.0,1.0,-19143897.797,15.4,0,0,0.0,303.23,1,36.67,60000,100000,13.7,17.6,23.4,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,316,2,1,1.12769,50.0,265.49405,57210.2,216.89095,11426.7,1.0,240.1804,109.0,1.0,-19143898.624,15.4,0,0,0.0,240.18,1,36.67,60000,100000,11.6,14.7,19.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,317,2,1,1.13199,50.0,284.93671,128079.3,259.24202,16596.5,1.0,259.2419,109.0,1.0,-19143898.0974,15.4,0,0,0.0,259.24,1,36.67,60000,100000,12.2,15.6,20.6,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,318,2,1,1.13422,50.0,188.80472,290148.6,141.97866,120272.8,1.0,0.0,109.0,1.0,-19143896.6608,15.4,0,0,0.0,164.99,1,36.67,60000,100000,9.2,11.3,14.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,319,2,1,1.13644,50.0,299.19568,105865.6,273.16732,26601.0,1.0,273.2212,109.0,1.0,-19143898.3624,15.4,0,0,0.0,273.22,1,36.67,60000,100000,12.7,16.2,21.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,320,2,1,1.13866,50.0,208.16135,107738.5,113.96365,9917.1,1.0,183.9719,109.0,1.0,-19143898.1964,15.4,0,0,0.0,183.97,1,36.67,60000,100000,9.8,12.2,15.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,321,2,1,1.14301,50.0,261.19946,84117.7,212.93602,15111.6,0.0,0.0,109.0,1.0,-19143898.1987,15.4,0,0,0.0,235.97,1,36.67,60000,100000,11.5,14.5,19.1,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,323,2,1,1.15049,50.0,329.80643,133222.4,257.22642,18119.9,1.0,0.0,237.0,1.0,-19143896.7019,15.4,0,0,0.0,303.23,1,36.67,60000,100000,13.7,17.6,23.4,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,324,2,1,1.15271,50.0,550.03107,73707.7,299.06167,14105.1,1.0,519.1383,109.0,1.0,-19143898.6306,15.4,0,0,0.0,519.14,1,36.67,60000,100000,20.6,27.3,37.4,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,325,2,1,1.15494,50.0,299.19556,116519.1,273.16728,25552.7,1.0,273.2211,109.0,1.0,-19143897.8872,15.4,0,0,0.0,273.22,1,36.67,60000,100000,12.7,16.2,21.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,326,2,1,1.15717,50.0,210.3075,183575.2,185.98765,27627.5,1.0,0.0,109.0,1.0,-19143897.5887,15.4,0,0,0.0,186.08,1,36.67,60000,100000,9.9,12.3,15.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,327,2,1,1.15939,50.0,243.84834,77868.4,195.94333,19623.1,1.0,0.0,109.0,1.0,-19143898.3198,15.4,0,0,0.0,218.96,1,36.67,60000,100000,10.9,13.8,18.0,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,328,2,1,1.16372,50.0,301.93787,39802.9,224.89891,9722.5,1.0,0.0,109.0,1.0,-19143898.5818,15.4,0,0,0.0,275.91,1,36.67,60000,100000,12.8,16.3,21.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,329,2,1,1.16595,50.0,273.383,68011.8,224.92731,16035.3,1.0,0.0,109.0,1.0,-19143898.2863,15.4,0,0,0.0,247.91,1,36.67,60000,100000,11.9,15.1,19.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,330,2,1,1.16817,50.0,200.98146,267018.3,114.97147,47951.6,0.0,0.0,109.0,1.0,-19143896.7923,15.4,0,0,0.0,176.93,1,36.67,60000,100000,9.6,11.9,15.3,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,331,2,1,1.17039,50.0,321.30838,57834.8,243.88927,9321.1,1.0,0.0,109.0,1.0,-19143898.4462,15.4,0,0,0.0,294.9,1,36.67,60000,100000,13.4,17.2,22.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,332,2,1,1.17474,50.0,261.19937,84034.3,235.97,15818.8,0.0,0.0,109.0,1.0,-19143898.4878,15.4,0,0,0.0,235.97,1,36.67,60000,100000,11.5,14.5,19.1,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,334,2,1,1.18225,50.0,254.00171,41346.9,200.91863,4318.4,0.0,0.0,237.0,1.0,-19143898.2645,15.4,0,0,0.0,228.91,1,36.67,60000,100000,11.3,14.2,18.6,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,335,2,1,1.18446,50.0,550.03119,63515.4,299.06163,14266.7,1.0,519.1384,109.0,1.0,-19143898.5827,15.4,0,0,0.0,519.14,1,36.67,60000,100000,20.6,27.3,37.4,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,336,2,1,1.18669,50.0,320.86267,160856.1,123.96432,37175.2,2.0,0.0,109.0,1.0,-19143897.804,15.4,0,0,0.0,146.98,1,36.67,60000,100000,8.1,9.8,12.4,0,3.83,0
